,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence
Mi primer millon,5fSDXbY8o9pA3TKwAbfwML,0.201,0.745,237387,0.924,5.01e-05,5,0.121,-3.898,1,0.0355,103.033,0.909
Tabaco Y Chanel,48svUiwMMYQRPyesVEnof1,0.0267,0.643,312400,0.576,0.0,7,0.273,-6.896,1,0.0303,97.022,0.699
Pasos de gigantes,5cfyheAkmqThtjovwfQnD4,0.288,0.705,235893,0.666,0.0,11,0.0804,-5.338,1,0.132,171.503,0.944
Perderme Contigo,7mHFWWfVlhqGjeIQ5qt9i2,0.23,0.717,246388,0.881,0.0,0,0.135,-3.21,1,0.0538,103.996,0.685
Salvavidas,1Oo6Wp6Qwq6cRvRRXxTbLe,0.0233,0.757,177480,0.843,0.0,2,0.0164,-2.528,1,0.049,152.029,0.859
La Pasamos CXBRXN,672zDo2nzWSoIIQ7zD5kuj,0.117,0.785,228640,0.734,1.13e-06,6,0.185,-4.686,1,0.0778,94.049,0.561
Loco,6b2HYgqcK9mvktt4GxAu72,0.222,0.771,231604,0.885,0.0,8,0.0918,-3.66,1,0.0508,128.031,0.826
Otra vez (feat. J Balvin),3QwBODjSEzelZyVjxPOHdq,0.0559,0.832,209453,0.772,0.000486,10,0.44,-5.429,1,0.1,96.016,0.704
SUBEME LA RADIO (feat. Descemer Bueno & Zion & Lennox),0mnAmQX1pciMncT2qFCNmK,0.0721,0.689,207680,0.808,0.0,0,0.241,-3.28,1,0.0572,91.012,0.674
Berlin,2IzV2SPZQLadtA46ni3ICq,0.18,0.796,246062,0.766,1.53e-06,1,0.164,-4.237,1,0.0422,121.008,0.846
Nena Maldición (feat. Lenny Tavárez),77dMSg2VHi2wwXjXNrmcrZ,0.192,0.566,227518,0.531,0.0,6,0.179,-6.635,1,0.0716,118.96,0.367
Adan y Eva,132ALUzVLmqYB4UsBj5qD6,0.323,0.767,256972,0.709,0.0,1,0.0745,-4.47,1,0.336,171.993,0.72
A Veces (feat. Feid),1O9FJyTicBMSqIv0RLRy4i,0.0617,0.801,191187,0.629,0.0,1,0.0702,-5.213,1,0.0615,92.012,0.835
Plan A,3DmQvbSuwGoDJkDm369GEz,0.0621,0.586,178200,0.849,0.0,0,0.0809,-4.923,1,0.0445,173.938,0.534
"Paulo Londra: Bzrp Music Sessions, Vol. 23",4F4bzCA8RWoyKQDfeFGolM,0.25,0.527,258542,0.91,0.0,0,0.0857,-2.659,1,0.122,95.943,0.329
Acurrucar,1xYBeQ5u8uaJ3oBWktjGyJ,0.944,0.809,234080,0.216,0.00799,8,0.0894,-12.103,1,0.0353,99.1,0.236
Del río,2G3ud9WTxl6uYRG75X6Ib0,0.913,0.857,250653,0.266,0.0483,7,0.11,-13.914,0,0.0442,96.962,0.264
Ropa De Bazar,7kWFRZdedr2gtfE8JDumVZ,0.934,0.53,197907,0.196,1.65e-05,0,0.219,-10.915,0,0.0602,92.661,0.144
Párteme La Cara,5gEUDNQvoQjdjklrwPdGwD,0.551,0.761,167867,0.296,0.000492,0,0.134,-10.22,1,0.0484,127.938,0.579
"contenta,",1YlXMOHqJVWzFaaQLeekPt,0.492,0.509,226280,0.382,0.488,1,0.142,-10.292,0,0.0489,139.977,0.0793
Aunque no sea conmigo,0dRY4OrSY53yUjVgfgne1W,0.458,0.461,212560,0.715,1.56e-05,4,0.719,-6.246,0,0.0281,86.09,0.455
La parte de adelante,0fHTVPRRKmWaRuIwrsNTMp,0.494,0.591,261627,0.777,0.0,9,0.383,-6.307,1,0.0401,123.264,0.621
Te quiero igual,7qIw4D1PcDHigDohKkLB0W,0.148,0.532,235560,0.884,6.76e-06,7,0.154,-4.941,1,0.0398,128.074,0.781
Loco,0jePqZlutXGa8xz6NNyKAy,0.225,0.647,217373,0.853,0.00505,4,0.261,-7.075,0,0.0286,108.698,0.781
Mil Horas,5RXIOm3I9Pl9qKqMyZmuoy,0.075,0.703,167560,0.575,0.0,7,0.128,-8.675,0,0.049,100.402,0.829
LOKERA,1aUq8rjW1EwkAkMri4VfJy,0.213,0.836,197101,0.826,6.03e-06,11,0.0814,-2.66,0,0.0461,102.025,0.579
Te Felicito,2rurDawMfoKP4uHyb2kJBt,0.234,0.695,172235,0.636,0.0,5,0.081,-4.654,1,0.317,174.14,0.575
PUNTO 40,4UGqAW9i7NtE5mW9xzm6yk,0.00112,0.857,190654,0.829,0.015,0,0.255,-0.484,1,0.0842,106.993,0.208
Desesperados,6mmPpaltUZK7xjNlBPQQ0p,0.356,0.869,224997,0.694,0.00125,1,0.0878,-3.35,0,0.0783,90.02,0.511
PANTIES Y BRASIERES,4uVEdikP5eLUy8Dq6gjiPV,0.34,0.758,197383,0.888,0.00139,1,0.144,-2.851,1,0.0706,107.039,0.408
Amor Narcótico,7guVlnmdqpcFjJmwP6RSRr,0.473,0.704,316960,0.687,0.0,8,0.0784,-10.302,1,0.133,111.932,0.645
La Ciguapa,6Fu5E5nuKfVOecwBmWLi7O,0.292,0.82,275200,0.838,0.0422,0,0.266,-8.091,1,0.0483,105.065,0.83
Me Enamoré,3C49pPU93J7hGU6zgHWyoJ,0.436,0.71,261007,0.864,0.0011,5,0.0748,-7.647,1,0.038,120.239,0.918
Procura - Live,0mZSsVl46LNZytJBIBrCEz,0.0929,0.763,292573,0.869,0.0,8,0.961,-6.868,1,0.0506,104.714,0.947
A Pesar De Usted,7bWZjdVacJiLh8y3dcwoYj,0.747,0.573,272427,0.816,0.000816,4,0.0829,-7.332,1,0.0433,94.853,0.852
Por el Resto de Tu Vida,40vzZFWG1h60TdZPuxuX3Y,0.355,0.781,197477,0.662,0.0,0,0.161,-3.825,1,0.0336,91.999,0.686
Ya No Somos Ni Seremos,0UXlu64mDLvfzR8IXMz06J,0.437,0.588,185723,0.452,0.0,7,0.344,-4.75,1,0.0268,139.953,0.734
